"tweet_id","tweet_text","favorited","favoriteCount","replyToSN","created","truncated","replyToUID","statusSource","screenName","retweetCount","isRT","location"
"884766074981437441","25' Free-kick for JDT from outside box, taken by Safiq Rahim #PAHvJDT #MSL2017","False","10","","2017-07-11 13:27:25","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","5","False","Johor Bahru, Johor"
"884765981767159808","24' Natxo Insa somehow gets through FIVE opponents #PAHvJDT #MSL2017","False","9","","2017-07-11 13:27:02","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","6","False","Johor Bahru, Johor"
"884765036610179072","22' Good one Fadhli Shas! #PAHvJDT #MSL2017","False","15","","2017-07-11 13:23:17","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","7","False","Johor Bahru, Johor"
"884764859123892228","21' Nor Azam foul into Cabrera, free kick for JDT taken by Amirulhadi #PAHvJDT #MSL2017","False","12","","2017-07-11 13:22:35","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","6","False","Johor Bahru, Johor"
"884764651635884032","20' Current score : Pahang 0-1 JDT #PAHvJDT #MSL2017","False","28","","2017-07-11 13:21:45","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","35","False","Johor Bahru, Johor"
"884764586729103360","19' Izham makes another fantastic save preventing Sumareh #PAHvJDT #MSL2017","False","20","","2017-07-11 13:21:30","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","8","False","Johor Bahru, Johor"
"884764001699192832","17' Amirulhadi foul into Alves, last warning for him. Free kick for Pahang #PAHvJDT #MSL2017","False","15","","2017-07-11 13:19:10","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","9","False","Johor Bahru, Johor"
"884763692629344257","15' Attempt missed by Gonzalo Cabrera #PAHvJDT #MSL2017","False","13","","2017-07-11 13:17:57","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","3","False","Johor Bahru, Johor"
"884763366614474752","14' The visitors got a chance to add more score but blocked well by Pahang defender, Mohd Afif #PAHvJDT #MSL2017","False","11","","2017-07-11 13:16:39","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","4","False","Johor Bahru, Johor"
"884762674373971968","12' Amirulhadi foul into Alves, free kick for hosts team #PAHvJDT #MSL2017","False","18","","2017-07-11 13:13:54","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","7","False","Johor Bahru, Johor"
"884762091688648706","9' Corner kick for Pahang taken by Syamim Yahya  #PAHvJDT #MSL2017","False","11","","2017-07-11 13:11:35","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","5","False","Johor Bahru, Johor"
"884761876281700352","8' Foul into Sumareh, free-kick for hosts team #PAHvJDT #MSL2017","False","10","","2017-07-11 13:10:44","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","6","False","Johor Bahru, Johor"
"884761635197304836","7' Azrif lost the ball and home team attacking but they failed to do anything #PAHvJDT #MSL2017","False","17","","2017-07-11 13:09:46","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","6","False","Johor Bahru, Johor"
"884761462568177664","2017 SUPER LEAGUE | 11TH JULY 2017

Starting Lineup

PAHANG vs JDT

Full list at https://t.co/zaR73q6tRu https://t.co/SIUVbeNrVY","False","30","","2017-07-11 13:09:05","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","46","False","Johor Bahru, Johor"
"884760616522596353","4' Throw in for Pahang by Muhammad Zubir #PAHvJDT #MSL2017","False","13","","2017-07-11 13:05:43","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","5","False","Johor Bahru, Johor"
"884759719998398465","1' Kick off! Come on boys! #PAHvJDT #MSL2017","False","23","","2017-07-11 13:02:09","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","12","False","Johor Bahru, Johor"
"884757703960141824","We're out on the field! Pahang and JDT emerge from the tunnel for this massive clash! #PAHvJDT #MSL2017","False","39","","2017-07-11 12:54:09","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","27","False","Johor Bahru, Johor"
"884757628609376256","JDT PLAYERS ARRIVAL | DARUL MAKMUR STADIUM | JULY 11TH, 2017

More photos at https://t.co/87J0Pz7s7l https://t.co/o0BWuYUjKJ","False","40","","2017-07-11 12:53:51","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","28","False","Johor Bahru, Johor"
"884726195547291648","""if we win, we will have a higher chance of winning the Super League title this season.""

Read more at… https://t.co/9lVI9TwoG2","False","70","","2017-07-11 10:48:57","True","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","43","False","Johor Bahru, Johor"
"884616638309335040","""We know that tonight's match will be among the toughest matches in the league this season""

Read full article at… https://t.co/bQXszqPsoE","False","52","","2017-07-11 03:33:36","True","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","25","False","Johor Bahru, Johor"
"884609297128103936","For those who can't make it to the Darul Makmur Stadium, don't worry. Watch Pahang vs JDT 9pm tonight, live at TV3!

#MSL2017 #PAHvJDT","False","199","","2017-07-11 03:04:26","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","222","False","Johor Bahru, Johor"
"884579727486328832","2017 SUPER LEAGUE | PAHANG VS JDT

Catch the match between Pahang and Johor Darul Ta'zim in the 2017 Super League t… https://t.co/lodSp9ffUY","False","63","","2017-07-11 01:06:56","True","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","88","False","Johor Bahru, Johor"
"884579573727244289","Good morning to JDT family around the world. https://t.co/JiQj3A0N5U","False","39","","2017-07-11 01:06:19","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","30","False","Johor Bahru, Johor"
"884472165575172096","Just Do It. https://t.co/Yy3eUN2ifH","False","73","","2017-07-10 17:59:31","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","36","False","Johor Bahru, Johor"
"884446512092135424","100PLUS PREMIER LEAGUE 2017 | 10TH JULY 2017

Full Time

JDT II [1-0] PDRM
(Alex Smith 8')

More photos at… https://t.co/KhI6WvJH7I","False","35","","2017-07-10 16:17:35","True","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","18","False","Johor Bahru, Johor"
"884425059053391872","100PLUS PREMIER LEAGUE 2017 | 10TH JULY 2017

Full time

JDT II [1-0] PDRM
(Alex Smith 8')","False","78","","2017-07-10 14:52:20","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","53","False","Johor Bahru, Johor"
"884414391843561473","100PLUS PREMIER LEAGUE 2017 | 10TH JULY 2017

Live update l 52'

JDT II [1-0] PDRM
(Alex Smith 8')","False","34","","2017-07-10 14:09:57","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","7","False","Johor Bahru, Johor"
"884405637366431748","JDT PLAYERS SAFELY ARRIVE AT PAHANG FOR THE SUPER LEAGUE 2017 FIXTURE | JULY 10TH, 2017

More photos at… https://t.co/XAEjcG1HbB","False","41","","2017-07-10 13:35:10","True","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","17","False","Johor Bahru, Johor"
"884405299477585922","100PLUS PREMIER LEAGUE 2017 | 10TH JULY 2017

Live Update | Min-34'

JDT II [1-0] PDRM
(Alex Smith 8') https://t.co/O01sppO2Jq","False","51","","2017-07-10 13:33:49","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","19","False","Johor Bahru, Johor"
"884401153772998658","100PLUS PREMIER LEAGUE 2017 | 10TH JULY 2017

Live 18'

JDT II 1-0 PDRM
(Alex Smith 8')","False","57","","2017-07-10 13:17:21","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","32","False","Johor Bahru, Johor"
"884364493953695744","""Regarding polo, let's stop all speculations on this issue by having a polo match..."" 

Read the full article at… https://t.co/XBV5GrDjZ5","False","116","","2017-07-10 10:51:40","True","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","49","False","Johor Bahru, Johor"
"884359824846106624","The 2017 JDT official merchandise can be purchased from STSB's office at Larkin Stadium as well as JDT licensed dis… https://t.co/6QFsiutN1Z","False","50","","2017-07-10 10:33:07","True","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","24","False","Johor Bahru, Johor"
"884359412709703684","JDT FC 2017 OFFICIAL MERCHANDISE RELEASE 

For online purchase, please visit https://t.co/OMvRVWGD6d https://t.co/d4hNi3kQhn","False","19","","2017-07-10 10:31:29","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","15","False","Johor Bahru, Johor"
"884344469050368000","#JDT https://t.co/eTkq6q0nrA","False","72","","2017-07-10 09:32:06","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","29","False","Johor Bahru, Johor"
"884290160388562944","JDT PLAYERS DEPART TO PAHANG FOR THE SUPER LEAGUE 2017 FIXTURE | JULY 10TH, 2017

More photos at… https://t.co/K9JNcfiDZi","False","104","","2017-07-10 05:56:18","True","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","56","False","Johor Bahru, Johor"
"884251035753164800","JOHOR DARUL TA'ZIM TRAINING SESSION | 10TH JULY 2017

More photos at https://t.co/aAHCmdRDcK https://t.co/QbyXNkkdwn","False","48","","2017-07-10 03:20:50","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","9","False","Johor Bahru, Johor"
"884231187694100480","Catch the match between Pahang and Johor Darul Ta'zim in the 2017 Super League this Tuesday, July 11th, 2017. https://t.co/5xD0apCjFn","False","79","","2017-07-10 02:01:58","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","62","False","Johor Bahru, Johor"
"884231036443385856","INTERESTING FACTS | HISTORY OF JOHOR | MODERNISATION OF JOHOR ADMINISTRATIVE SYSTEM

Read more at… https://t.co/qcPmAdmCl4","False","23","","2017-07-10 02:01:21","True","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","9","False","Johor Bahru, Johor"
"884230670326743040","#JDT https://t.co/bv0KOsoUBM","False","44","","2017-07-10 01:59:54","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","26","False","Johor Bahru, Johor"
"884230590555316224","Good morning to JDT family around the world. https://t.co/EZjZ32E0fH","False","53","","2017-07-10 01:59:35","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","20","False","Johor Bahru, Johor"
"884085185741860864","""JDT have created history once again after selling Brian Ferreira to Fuerza Amarilla SC.""

Read more at… https://t.co/bkBfOGKb2u","False","110","","2017-07-09 16:21:48","True","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","64","False","Johor Bahru, Johor"
"884082130996707329","JOHOR DARUL TA'ZIM TRAINING SESSION | 9TH JULY 2017

#JDT https://t.co/rFLWmrCkmd","False","70","","2017-07-09 16:09:40","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","34","False","Johor Bahru, Johor"
"884028683744198656","2017 YOUTH CUP | 9TH JULY 2017

KEDAH [1-0] JDT IV
(Muhamad Amirul Azman 76')

More photos at… https://t.co/Z3kh7w97PN","False","35","","2017-07-09 12:37:17","True","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","16","False","Johor Bahru, Johor"
"883956813019750401","Johor Darul Ta'zim (JDT) have strengthened their position as 2017 Super League leaders.

Full article at… https://t.co/UoCf6O8JFl","False","42","","2017-07-09 07:51:42","True","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","14","False","Johor Bahru, Johor"
"883878651938324480","Catch the match between Johor Darul Ta'zim II and PDRM in the 2017 100PLUS Premier League on Monday, 10th July 2017! https://t.co/TDHk9j46D4","False","46","","2017-07-09 02:41:06","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","27","False","Johor Bahru, Johor"
"883856053720436737","GET ORIGINAL 2017 JOHOR DARUL TA'ZIM FC JERSEYS TO SHOW YOUR SUPPORT

To purchase online, go to… https://t.co/zFEfqKc1YO","False","28","","2017-07-09 01:11:19","True","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","8","False","Johor Bahru, Johor"
"883855579902484480","JDT FC OFFICIAL SMARTPHONE - OLA

Visit https://t.co/AwyjYcZQ8k and order your JDT FC Ola Smartphone through Southe… https://t.co/2VwWdd6FDG","False","25","","2017-07-09 01:09:26","True","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","10","False","Johor Bahru, Johor"
"883855113307148288","Good morning to JDT family around the world. https://t.co/Qzodb1ci6W","False","80","","2017-07-09 01:07:34","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","27","False","Johor Bahru, Johor"
"883700160747917317","""I WILL ALWAYS PRAY FOR YOUR STABILITY, MALAYSIA"" - HRH Crown Prince Of Johor

Full article at… https://t.co/YMG0Vawck7","False","155","","2017-07-08 14:51:51","True","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","99","False","Johor Bahru, Johor"
"883699173089988609","2017 KPM-FAM YOUTH CUP (U14 &amp; U17) 

• JDT U14 [6-0] SSN TERENGGANU U14

• JDT U17 [2-0] SSN TERENGGANU U17… https://t.co/FSVT5jsS6x","False","47","","2017-07-08 14:47:55","True","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","16","False","Johor Bahru, Johor"
"883698703504031744","JOHOR DARUL TA'ZIM TRAINING SESSION | 8TH JULY 2017

More photos at https://t.co/Fu5PB2eOeo https://t.co/GkJGk9QJ6V","False","39","","2017-07-08 14:46:03","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","20","False","Johor Bahru, Johor"
"883591830234816512","""I'm always ready and will give full commitment to the team and give the best for the club.""… https://t.co/QNJ2I5INC0","False","141","","2017-07-08 07:41:23","True","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","42","False","Johor Bahru, Johor"
"883591288926355456","It's not the will to win but will to prepare to win that makes the difference. https://t.co/cYPZB4IzrI","False","90","","2017-07-08 07:39:14","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","18","False","Johor Bahru, Johor"
"883492949035597824","""For tonight's match it can be said that 50% of the chance fell to JDT and another 50% to Terengganu.""… https://t.co/eIqkPXNVWI","False","67","","2017-07-08 01:08:28","True","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","30","False","Johor Bahru, Johor"
"883491291853541377","TM PIALA MALAYSIA 2017 | TERENGGANU VS JDT

Full review at https://t.co/tX9HVvN2am https://t.co/TH9BKiluid","False","46","","2017-07-08 01:01:53","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","16","False","Johor Bahru, Johor"
"883357910666887168","TM PIALA MALAYSIA 2017 GROUP D STANDING 

*as of 7th July 2017

Log on to https://t.co/GZhIafWHiX https://t.co/jsgbTSOsYM","False","39","","2017-07-07 16:11:52","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","30","False","Johor Bahru, Johor"
