"tweet_id","tweet_text","favorited","favoriteCount","replyToSN","created","truncated","replyToUID","statusSource","screenName","retweetCount","isRT","location"
"872334222811443202","RT @mikejohan_: @twt_bola Instead of girl how bout mom. My late mum was a football fans too. Of course it is because of her sons. Just we d…","False","0","","2017-06-07 06:07:40","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","1","False","Malaysia"
"872334200703246338","Yes. ! Female Family member also play a big role. https://t.co/hwowtyIP9r","False","0","","2017-06-07 06:07:35","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","0","False","Malaysia"
"872333946557693952","RT @JacobAbo: @twt_bola Tgk performance ronaldo bru2 ni. Kaw2 btol x. Dh ad gf bru mne x power hahah","False","0","","2017-06-07 06:06:34","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","1","False","Malaysia"
"872333674590740481","Selain itu , golongan perempuan juga di ibaratkan penyeri dlm arena sukan bola sepak 😍😍😍💞💞","False","9","twt_bola","2017-06-07 06:05:29","False","872333319387701248","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","18","False","Malaysia"
"872333319387701248","Penglibatan kaum hawa dlm sukan bola sepak jg prove yg bola sepak moden kini mkin diterima oleh org ramai tnpa mngira jantina agama &amp; bangsa","False","2","twt_bola","2017-06-07 06:04:05","False","872332960707612674","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","4","False","Malaysia"
"872332960707612674","Sedar atau tidak perempuan memain kan peranan penting dlm pembangunan bola sepak.","False","8","","2017-06-07 06:02:39","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","6","False","Malaysia"
"872331666789990404","RT @Aiboyshengkoi: @twt_bola ""Melahirkan"" pemain yang lebih berbakat dan bertaraf bintang. Harapkan lelaki sampai kesudah tak beranak.","False","0","","2017-06-07 05:57:31","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","4","False","Malaysia"
"872331608501649408","@ainsafiqah_ exactly!! Dr S setuju dgn apa yg awk ckp. Ade yg girl btul2 minat bola.tp slalu disalah erti kan. Acah2","False","0","ainsafiqah_","2017-06-07 05:57:17","False","872328758644137984","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","0","False","Malaysia"
"872331405874909184","Pikiran jauh betul bro nie..hahaha https://t.co/Ilq9JpHJso","False","1","","2017-06-07 05:56:28","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","1","False","Malaysia"
"872331320680165376","RT @JacobAbo: @twt_bola Semesti ny memberi lelaki utk lbh smngt brmain. Klu awek dtg tgk kta men, ala2 ronaldo dh cra kta main btol x 😂😂","False","0","","2017-06-07 05:56:08","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","1","False","Malaysia"
"872331261439815684","RT @ainsafiqah_: @twt_bola peranan girl jugak sebagai tukang hidang air dan snek time tonton game hohohoohoh bersyukur lah sikit kalau ada…","False","0","","2017-06-07 05:55:54","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","1","False","Malaysia"
"872331215717752832","RT @ainsafiqah_: @twt_bola padahal diorang minat means nak tahu benda tu. kalau sungguh pun diorang tak tahu, ajar lah. tunjuk mana semua.…","False","0","","2017-06-07 05:55:43","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","2","False","Malaysia"
"872331134679613440","RT @ainsafiqah_: @twt_bola bila ada girls kata minat bola, mesti ada yang ""alaa acah je nak bajet kat laki dia tahu bola padahal tak pun"" p…","False","0","","2017-06-07 05:55:24","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","2","False","Malaysia"
"872331106477113344","RT @ainsafiqah_: @twt_bola n walaupun ramai girls yang tak tahu pasal bola tapi bila game tonton n bila dia kata minat bola. tak yah nak ac…","False","0","","2017-06-07 05:55:17","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","2","False","Malaysia"
"872331069403607040","RT @ainsafiqah_: @twt_bola jadi, pemain/coach yang famous n ada influence je aku kenal lol. doesnt mean aku tengok bola sebab nak acah or s…","False","0","","2017-06-07 05:55:08","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","2","False","Malaysia"
"872331037967347713","RT @ainsafiqah_: @twt_bola walaubagaimanapun, aku tak kenal banyak pemain macam lelaki. memang masalah aku nak kenal orang. artis artis pun…","False","0","","2017-06-07 05:55:01","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","2","False","Malaysia"
"872330967381401601","RT @ainsafiqah_: @twt_bola as a girl myself, i like football. selalu tonton game, usha gameplay, tengok canne manager manage team.","False","0","","2017-06-07 05:54:44","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","2","False","Malaysia"
"872326775417819137","hahahaha.. Agree ! https://t.co/AbPXYbAi94","False","3","","2017-06-07 05:38:04","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","0","False","Malaysia"
"872326464590446594","RT @amrqayyim: @padangbolasepak @BBSemasa @twt_bola @pedoqpop @ianzainal @_KelibatBangsat @twt_dota @diari_dota2 @AbdMalekHussin https://t.…","False","0","","2017-06-07 05:36:50","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","1","False","Malaysia"
"872326423826096128","okay now we discuss topik santai about "" GIRL &amp; FOOTBALL"". korg rasa apa impak dan peranan girl dlm bola sepak??😁😎","False","11","","2017-06-07 05:36:41","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","4","False","Malaysia"
"872325893909344257","RT @ellfmrzsmn: @ellfmrzsmn @twt_bola @padangbolasepak if y'all dont mind,  spread this around pls ☺","False","0","","2017-06-07 05:34:34","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","1","False","Malaysia"
"872325686836555776","RT @haapishhh: @Inspire_Us , @Hadithoftheday , @khairul_hafidz , @AbdMalekHussin , @SyedSaddiq , @OfficialJohor , @BBSemasa , @twt_bola , @…","False","0","","2017-06-07 05:33:45","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","1","False","Malaysia"
"872307465785925632","Done for Q&amp;A session. lepasni kita go to the next topik 
"" Girl &amp; Football ""
so mana makwa2 bola please standby k??","False","4","","2017-06-07 04:21:21","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","10","False","Malaysia"
"872306090565881856","bg pndpt Dr S, ianya tak salah. gaya meraikan gol tu tpulang pd player asalkan x mnanggalkn pakaian &amp; brunsur provo… https://t.co/QI0BN0Jpws","False","2","","2017-06-07 04:15:53","True","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","0","False","Malaysia"
"872305793709821952","handball : tangan ke arah bola dan kdudukan tgn x sepatutnya berada di tmpt spatutnya.
ball to hand : bola menuju k… https://t.co/YzldmeIljb","False","1","","2017-06-07 04:14:42","True","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","2","False","Malaysia"
"872305115021094913","tak pasti. but Dr S agk pasti beliau pasti dihukum. https://t.co/dNakDriMCB","False","1","","2017-06-07 04:12:00","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","0","False","Malaysia"
"872304945994899458","Dr S rasa x patut. cukup sekadar verbal warning utk kedua2 pemain. https://t.co/JLdgK0I5b5","False","2","","2017-06-07 04:11:20","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","0","False","Malaysia"
"872304725802332160","@luqmansidek hahahaa..sepanjang baca buku LOTG and attend seminar blum pernah dgr indirect penalty lg.","False","0","luqmansidek","2017-06-07 04:10:27","False","872303259691692042","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","0","False","Malaysia"
"872304418439483394","make sense! ada logiknya. akan dirujuk pd pakar. https://t.co/JFINCgf0vx","False","0","","2017-06-07 04:09:14","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","0","False","Malaysia"
"872303992797310979","Tak patut dilayangkan kad kuning ke 2.cukup dgn verbal warning. https://t.co/ve5KYuq6gB","False","1","","2017-06-07 04:07:33","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","1","False","Malaysia"
"872303185083367424","yer betul ! https://t.co/8qAsXRJHMO","False","0","","2017-06-07 04:04:20","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","0","False","Malaysia"
"872302982141968385","indirect penalty??? tak pernah dgr pulak term ni https://t.co/rFIyPUREyg","False","0","","2017-06-07 04:03:32","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","0","False","Malaysia"
"872302871404007424","bergantung ats budi bicara reff. sepatutnya yellow card diberikan andai sentuhan tu bersifat agresif. https://t.co/ZbhOprSVle","False","0","","2017-06-07 04:03:05","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","2","False","Malaysia"
"872302518994423809","menanggalkan pakaian atau celebration berunsurkan provokasi boleh dikenakan yellow. https://t.co/6YAtnWTx3P","False","1","","2017-06-07 04:01:41","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","1","False","Malaysia"
"872302362110685184","player back pass tnpa ada tekanan. Yellow diberikan ats dasar xde smanagat ksukanan. https://t.co/Gw3OVq0ewl","False","0","","2017-06-07 04:01:04","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","1","False","Malaysia"
"872296817395998720","tak jugak. kecuali back pass mnggunakan anggota selain kaki. cth kepala atau dada. https://t.co/ssItBbpXAG","False","1","","2017-06-07 03:39:02","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","2","False","Malaysia"
"872296468740284416","undang -undang bola sepak ni no ending process and also very subjective. kalau ada yg slah mintak dibetulkan. boleh kita improve and belajar","False","1","twt_bola","2017-06-07 03:37:39","False","872296201881882624","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","1","False","Malaysia"
"872296201881882624","jika ada sebarang kesalahan harap dpt menegur Dr S. Boleh jd ada diklangan follower juga merupakan pengadil bola.","False","0","twt_bola","2017-06-07 03:36:35","False","872296012190281732","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","1","False","Malaysia"
"872296012190281732","segala jawapan yg diberikan mngenai LOTG hanya bdsarkan knowledge DR S.
mngkin ada yg betul mngkin ada yg salah.","False","2","","2017-06-07 03:35:50","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","0","False","Malaysia"
"872295242594168833","ooowh baru tahu. takde masalah utk showboating asalkan tidak melakukan kesalahan. https://t.co/LpaGaph3jb","False","0","","2017-06-07 03:32:46","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","0","False","Malaysia"
"872294939933253632","Kbyakkan nya indirect freekick di berikn dlm kawasn penalti. indirect freekick mostly bpunca dr tindakan GK .cth tn… https://t.co/ADXgH106py","False","1","","2017-06-07 03:31:34","True","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","1","False","Malaysia"
"872294548772446208","indirect freekick. kalau situasi 1 vs 1. GK boleh dikenakan kad merah. cth masa final piala malaysia KEDAH VS SELAN… https://t.co/J6sfIofzi8","False","0","","2017-06-07 03:30:01","True","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","1","False","Malaysia"
"872294213383225348","yer..showboating tu apa yer?heeee https://t.co/RNY0PEBBgt","False","0","","2017-06-07 03:28:41","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","0","False","Malaysia"
"872294134438129666","bukan drama sbegitu yg dimaksudkan. bola sepak akn hilang keaslianya.undang2 akan jd lebih tegas dgn adanya VAR. https://t.co/F8MQbFlJTG","False","0","","2017-06-07 03:28:22","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","0","False","Malaysia"
"872293773061050368","tak berapa tepat. injury time ditentukan dr kata sepakat reff. injury time juga perlu logik dan munasabah. https://t.co/foRXmJAPZH","False","1","","2017-06-07 03:26:56","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","0","False","Malaysia"
"872293503778381824","yup ! reff ke 4 selalunya akn record time. injury time hasil perbincangan atau kata sepakat dr reff dan reff ke 4. https://t.co/2dh823Ccsw","False","0","","2017-06-07 03:25:52","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","0","False","Malaysia"
"872293169639161856","foul spt high leg raise yg boleh mengundang bahaya kpd opponent ktika mndptkan bola. https://t.co/nIzR9cMMKv","False","1","","2017-06-07 03:24:32","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","0","False","Malaysia"
"872292786552307716","hasil perbincangan reff dan asst reff ke 4. https://t.co/bEzGDiWSUo","False","0","","2017-06-07 03:23:01","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","0","False","Malaysia"
"872292547263176705","RT @kamil_arifff: @twt_bola Yup less drama, tp boleh elakkan 2 team bergaduh psal 1 keputusan kontroversi. Apa2 pon kene tgk implementation…","False","0","","2017-06-07 03:22:04","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","1","False","Malaysia"
"872292510302908418","RT @luqmanHG: @mynrasid @twt_bola direct fk tu straight sepak,indirect fk tu kena ada sntuhan ke 2 dari player.hence their name.....indirec…","False","0","","2017-06-07 03:21:55","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","1","False","Malaysia"
"872287650211917825","harini Dr S akn sambung mnjwb sesi Q&amp;A mlm smalam. stay tuneeeeee","False","2","twt_bola","2017-06-07 03:02:36","False","872287417075724289","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","0","False","Malaysia"
"872287417075724289","good morning peeps!","False","0","","2017-06-07 03:01:41","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","0","False","Malaysia"
"872128558553980928","Ilmu tentang law of the game perlu 200% didada. So segala arguement dpt di patahkan. https://t.co/m6BATezg6P","False","2","","2017-06-06 16:30:26","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","0","False","Malaysia"
"872128350935932928","Normally reff keempat yg akan jaga time utk addtional time https://t.co/iKNZRkHGIg","False","2","","2017-06-06 16:29:36","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","0","False","Malaysia"
